Código;Descripción;Precio CIA Homeserve;AVANZA;TIPO_TRABAJO;SUBTIPO_TRABAJO;UNIDAD_MEDIDA
GZ-A23;Tratamientos desinsectación, desratización y desinfección.3D.De 150 M² a 300 M².SIN Certificado.;19000;18050;Actuación técnica;Desinfección;¤/ud
GZ-A24;Tratamientos desinsectación, desratización y desinfección. 3D. > 300 M². SIN Certificado. M²;21;20;Actuación técnica;Desinfección;¤/m2
GZ-A25;Tratamientos desinsectación, desratización y desinfección.3D. Hasta 80 M². CON Certificado. ;16150;15343;Actuación técnica;Desinfección;¤/ud
GZ-A26;Tratamientos desinsectación, desratización y desinfección.3D.De 80 M² a 150 M². CON Certificado.;19950;18953;Actuación técnica;Desinfección;¤/ud
GZ-A27;Tratamientos desinsectación, desratización y desinfección.3D.De 150 M² a 300 M². CON Certificado.;28500;27075;Actuación técnica;Desinfección;¤/ud
GZ-A28;Tratamientos desinsectación, desratización y desinfección. 3D. > 300 M². CON Certificado. M²;31;29;Actuación técnica;Desinfección;¤/m2
GZ-A29;Limpieza de piscinas, con vaciado a servicio de alcantarillado. Ud.;34115;32409;Actuación técnica;Limpieza, desinfección, desbroces y vallados de solares;¤/ud
GZ-A30;Limpieza de piscinas, con transporte a depuradora y certificado de reciclaje. Ud.;43990;41791;Actuación técnica;Limpieza, desinfección, desbroces y vallados de solares;¤/ud
GZ-A31;Servicio de retirada de animales muertos, avisperos y desinfección. Ud.;15663;14880;Actuación técnica;Desratización;¤/ud
GZ-A63;Tratamiento fitosanitario. Hasta 250 M². Ud.;27360;25992;Actuación técnica;Desinfección;¤/ud
GZ-A64;Tratamiento fitosanitario. Desde 250 M² hasta 1.000 M². Ud.;57000;54150;Actuación técnica;Desinfección;¤/ud
GZ-A65;Tratamiento fitosanitario. Más de 1.000 M². Ud.;85500;81225;Actuación técnica;Desinfección;¤/ud
GZ-A59;Tratamiento fitosanitario. SIN certificación. M²;152;144;Actuación técnica;Desinfección;¤/m2
GZ-A60;Tratamiento fitosanitario. CON certificación. M²;226;215;Actuación técnica;Desinfección;¤/m2
GZ-A52;Limpieza de solares. Limpieza y desbroce de parcelas con medios manuales hasta 300 M².;21850;20758;Actuación técnica;Limpieza, desinfección, desbroces y vallados de solares;¤/ud
GZ-A53;Limpieza de solares. Limpieza y desbroce parcelas  medios manuales desde 300 M² hasta 1.000 M².;55100;52345;Actuación técnica;Limpieza, desinfección, desbroces y vallados de solares;¤/ud
GZ-A54;Limpieza de solares. Limpieza y desbroce de parcelas con medios manuales superiores a 1.000 M².;47;45;Actuación técnica;Limpieza, desinfección, desbroces y vallados de solares;¤/m2
GZ-A55;Limpieza de solares. Arranque de árbol hasta 15 cm diámetro y traslado a vertedero.;2291;2176;Actuación técnica;Limpieza, desinfección, desbroces y vallados de solares;¤/ud
GZ-A56;Limpieza de solares. Arranque de árbol desde 16 cm hasta 30 cm diámetro y traslado a vertedero.;2291;2176;Actuación técnica;Limpieza, desinfección, desbroces y vallados de solares;¤/ud
GZ-A57;Limpieza de solares. Arranque de árbol desde 31 cm hasta 60 cm diámetro y traslado a vertedero.;5218;4957;Actuación técnica;Limpieza, desinfección, desbroces y vallados de solares;¤/ud
GZ-A58;Limpieza de solares. Arranque de árbol desde 61 cm diámetro y traslado a vertedero;10979;10430;Actuación técnica;Limpieza, desinfección, desbroces y vallados de solares;¤/ud
GZ-A61;Limpieza de solares. Tratamiento herbicida SIN certificación. M²;19;18;Actuación técnica;Limpieza, desinfección, desbroces y vallados de solares;¤/m2
GZ-A62;Limpieza de solares. Tratamiento herbicida CON certificación. M²;152;144;Actuación técnica;Limpieza, desinfección, desbroces y vallados de solares;¤/m2
GZ-A1;Desalojo de enseres y/o escombros.Retirada de enseres, escombro, basura en saco hasta 1 M³ 50Kg;3800;3610;Actuación técnica;Limpieza y retirada de enseres;¤/ud
GZ-A2;Desalojo de enseres y/o escombros. Retirada de enseres, hasta 4 M³. Ud.;12350;11733;Actuación técnica;Limpieza y retirada de enseres;¤/ud
GZ-A3;Desalojo de enseres y/o escombros. Retirada de enseres, hasta 6 M³. Ud.;15200;14440;Actuación técnica;Limpieza y retirada de enseres;¤/ud
GZ-A4;Desalojo de enseres y/o escombros. Retirada de enseres hasta 8 M³ (1 contenedor). Ud.;17575;16696;Actuación técnica;Limpieza y retirada de enseres;¤/ud
GZ-A5;Desalojo de enseres y/o escombros. Retirada de enseres, hasta 16 M³ (2 contenedores). Ud.;32300;30685;Actuación técnica;Limpieza y retirada de enseres;¤/ud
GZ-A6;Desalojo de enseres y/o escombros. Retirada de enseres, hasta 24 M³ (3 contenedores). Ud.;46360;44042;Actuación técnica;Limpieza y retirada de enseres;¤/ud
GZ-A7;Desalojo de enseres y/o escombros. VOLUMEN ADICIONAL. M³;1805;1715;Actuación técnica;Limpieza y retirada de enseres;¤/m3
GZ-A66;Mantenimiento de solares. Suministro e instalación de malla metálica de simple torsión h=2m.Ml;1697;1612;Actuación técnica;Limpieza, desinfección, desbroces y vallados de solares;¤/ml
GZ-A67;Mantenimiento de solares. Suministro e instalación de puerta simple metálica de 2x1m. Ud.;21850;20758;Actuación técnica;Limpieza, desinfección, desbroces y vallados de solares;¤/ud
GZ-A68;Mantenimiento de solares. Suministro e instalación de puerta doble metálica de (2+2)x2m. Ud.;37525;35649;Actuación técnica;Limpieza, desinfección, desbroces y vallados de solares;¤/ud
GZ-L1;Reparar fuga en conducto de conexión a red de suministro de agua. Ud.;14781;14042;Actuación técnica;Fontanería;¤/ud
GZ-L2;Punto de reparación de instalación de fontanería. Ml.;12238;11626;Actuación técnica;Fontanería;¤/ml
GZ-L3;Reparación puntual en sanitario. Ud.;4439;4217;Actuación técnica;Fontanería;¤/ud
GZ-L4;Sustitución tuberías ascend.AF,ACS,calefacción(ida-retorno).Hasta 1 1/2 pulgadas y 35MM diámetro.1ml;7163;6805;Actuación técnica;Fontanería;¤/ud
GZ-L5;Sust. tuberías ascend.AF,ACS,calefacción(ida-retorno).Hasta 1 1/2 pulgadas y 35MM diámetro.De 1a 3ml;11216;10655;Actuación técnica;Fontanería;¤/ud
GZ-L6;Sust. Tuberías ascend.AF,ACS,calefacción(ida-retorno).1 1/2 pulgadas y 35MM diám.;5569;5291;Actuación técnica;Fontanería;¤/ud
GZ-L7;Sust.tuberías ascend.AF,ACS,calefac.(ida-retorno).Hasta 1 1/2 pulgadas y 35MM.diám.Sustitución T;9229;8768;Actuación técnica;Fontanería;¤/ud
GZ-L8;Sust.tub. ascend.AF,ACS,calefac.(ida-retorno).1 1/2 pulgadas y 35MM.de diámetro.Sust.T cobre;10692;10157;Actuación técnica;Fontanería;¤/ud
GZ-L9;Sust.tub. ascend.AF,ACS,calefac.(ida-retorno).1 1/2 pulg. y 35MM 2 1/2 pulgadas y 63MM diám.1ml;9078;8624;Actuación técnica;Fontanería;¤/ud
GZ-L10;Sust.tub. ascend.AF,ACS,calefac.(ida-ret.).1 1/2 pulg y 35MM 2 1/2 pulg y 63MM diám.1 ml a 3ml;11586;11007;Actuación técnica;Fontanería;¤/ud
GZ-L11;Sust.tub. ascend.AF,ACS,calefac.(ida-ret.).1 1/2 pulg y 35MM 2 1/2 pulg y 63MM diám.Rep.abraz. Gebo;8096;7691;Actuación técnica;Fontanería;¤/ud
GZ-L12;Sust.tuberías ascend.AF,ACS,calef.(ida-ret.).1 ,35 MM-2 ,63MM.diám.Rep.soldadura;3602;3422;Actuación técnica;Fontanería;¤/ud
GZ-L13;Sust.tuberías ascend.AF,ACS,calef.(ida-ret.).1 ,35MM-2 ,63MM diám.Sust.T hierro;12886;12242;Actuación técnica;Fontanería;¤/ud
GZ-L14;Sust.tuberías ascend.AF,ACS,calef.(ida-ret.).1 ,35MM-2 ,63MM diám.Sust.T cobre;12886;12242;Actuación técnica;Fontanería;¤/ud
GZ-L15;Sustitución tubería distrib.de AF,ACS,calef.(ida-ret.).2 ,63MM diám.Hasta1ml;7151;6793;Actuación técnica;Fontanería;¤/ud
GZ-L16;Sustitución tubería de distrib.de AF,ACS,calef.(ida-ret.).Hasta 2 ,63MM diám.De 1a 2ml;8810;8370;Actuación técnica;Fontanería;¤/ud
GZ-L17;Sust. tubería de distrib.de AF,ACS,calef.(ida-ret.).Hasta 2 ,63MM diám.2ml.+ml;1122;1066;Actuación técnica;Fontanería;¤/ud
GZ-L18;Sust.tubería de distrib.de AF,ACS,calef.(ida-ret.).Hasta 2 ,63MM diám.Sust.T hierro;8785;8346;Actuación técnica;Fontanería;¤/ud
GZ-L19;Sust. tubería de distrib.de AF,ACS,calef.(ida-ret.).Hasta 2 ,63MM diám.Sust.T cobre;8785;8346;Actuación técnica;Fontanería;¤/ud
GZ-L20;Sust. tubería de distrib. de AF,ACS,calef.(ida y ret.).Hasta 2 ,63MM diám.Rep.;6138;5831;Actuación técnica;Fontanería;¤/ud
GZ-L22;Sustitución de bajantes de hasta 160 MM. Sustitución tramo de tubería. Hasta 1 ml. Ud.;5890;5596;Actuación técnica;Fontanería;¤/ud
GZ-L23;Sustitución de bajantes de hasta 160 MM. Sustitución tramo de tubería. De más de 1 ml. hasta 3ml;14584;13855;Actuación técnica;Fontanería;¤/ud
GZ-L24;Sust.de bajantes de hasta 160 MM. Sust. de codo en desvío de bajada (juego de codos) Hasta 0,5 ml;7014;6663;Actuación técnica;Fontanería;¤/ud
GZ-L25;Sustitución de bajantes de hasta 160 MM. Sustitución desvío de bajada. De más 0,5 ml.a 3ml;12448;11826;Actuación técnica;Fontanería;¤/ud
GZ-L26;Sustitución de bajantes de hasta 160 MM. Reparación de bajada;6830;6489;Actuación técnica;Fontanería;¤/ud
GZ-N8;Sustitución de bajante de hasta 125 MM. de diámetro unión por enchufe. Ml.;2005;1905;Actuación técnica;Fontanería;¤/ml
GZ-N12;Sustitución de bajante de hasta 125 MM. de diámetro unión por junta elástica. Ml.;2005;1905;Actuación técnica;Fontanería;¤/ml
GZ-N11;Sellado de bajante. Ud.;3405;3235;Actuación técnica;Fontanería;¤/ud
GZ-L27;Sust.de injerto de hasta 160 MM. Sustitución injerto sencillo incluido tramo de tubería necesario;8508;8083;Actuación técnica;Fontanería;¤/ud
GZ-L28;Sust.de injerto de hasta 160 MM. Sustitución injerto doble incluido tramo de tubería necesario;10731;10194;Actuación técnica;Fontanería;¤/ud
GZ-L29;Sust.de injerto de hasta 160 MM. Sustitución injerto de esquina incluido tramo de tubería necesario;11312;10746;Actuación técnica;Fontanería;¤/ud
GZ-L30;Sustitución de injerto de hasta 160 MM. Reparación de injerto. Ud.;6605;6275;Actuación técnica;Fontanería;¤/ud
GZ-L31;Sust.de desagües de PVC/ plomo hasta 50 MM. Sustitución tramo de tubería. I/ codos. Hasta 1 ml;5508;5233;Actuación técnica;Fontanería;¤/ud
GZ-L32;Sust.desagües de PVC/ plomo hasta 50MM.Sust.tramo de tubería. I/ codos. De más de 1 ml.a 3ml;5916;5620;Actuación técnica;Fontanería;¤/ud
GZ-L33;Sustitución de desagües de PVC/ plomo hasta 50 MM. Reparación de tubería. Ud.;4767;4529;Actuación técnica;Fontanería;¤/ud
GZ-L36;Sustitución de sifones/válvulas. Sustitución de válvula y rebosadero. Ud.;3786;3597;Actuación técnica;Fontanería;¤/ud
GZ-L37;Sustitución de sifones/válvulas. Sustitución de válvula y rebosadero con desagües. Ud.;4439;4217;Actuación técnica;Fontanería;¤/ud
GZ-L38;Sustitución de sifones/válvulas. Reparación o ajuste de sifón, válvula y/o rebosadero. Ud.;3215;3054;Actuación técnica;Fontanería;¤/ud
GZ-L39;Sustitución bote sifónico. Sustitución de bote sifónico de PVC. Ud.;8373;7954;Actuación técnica;Fontanería;¤/ud
GZ-L40;Sustitución bote sifónico. Sustitución de bote sifónico de gran capacidad, colgado de PVC. Ud.;9176;8717;Actuación técnica;Fontanería;¤/ud
GZ-L41;Sustitución bote sifónico. Reparación de bote sifónico (PVC / Plomo), con soldadura estaño-plomo;5222;4961;Actuación técnica;Fontanería;¤/ud
GZ-L42;Sustitución bote sifónico. Reparación de bote sifónico con camisa interior de fibra de poliéster;5222;4961;Actuación técnica;Fontanería;¤/ud
GZ-L43;Sustitución bote sifónico. Reposición de tapa de bote sifónico Ud.;933;886;Actuación técnica;Fontanería;¤/ud
GZ-L44;Sustitución manguetas. Sustitución de mangueta incluido desagüe. Hasta 2 ml. Ud.;10867;10324;Actuación técnica;Fontanería;¤/ud
GZ-L45;Sustitución manguetas. Sustitución de mangueta con 2 desagües. Ud.;12895;12250;Actuación técnica;Fontanería;¤/ud
GZ-L46;Sustitución manguetas. Sustitución de mangueta con más de 2 desagües. Ud.;14215;13504;Actuación técnica;Fontanería;¤/ud
GZ-L47;Sustitución manguetas. Reparación de mangueta con soldadura de estaño - plomo. Ud.;7151;6793;Actuación técnica;Fontanería;¤/ud
GZ-L48;Sustitución de grifería. Sin incluir material. Solo mano de obra. Ud.;1976;1877;Actuación técnica;Fontanería;¤/ud
GZ-L49;Sust.grifería.Sum. y colocación grifería monomando cromada ducha,gama media,aireador, flexible cm;8917;8471;Actuación técnica;Fontanería;¤/ud
GZ-L50;Sust.grifería.Sum.y colocación grifería monomando cromada bañera,gama media,aireador,flexible cm;9411;8940;Actuación técnica;Fontanería;¤/ud
GZ-L51;Sust.grifería.Sum.y colocación grifería monomando cromada lavabo,gama media,aireador,flexible cm;8242;7830;Actuación técnica;Fontanería;¤/ud
GZ-L52;Sust.grifería.Sum.y coloc.grifería monomando fregadero,gama media,caño fijo o giratorio,aireador;11300;10735;Actuación técnica;Fontanería;¤/ud
GZ-L53;Sust.grifería. Suministro y colocación de grifería monomando cromada para bidé, gama media;8472;8048;Actuación técnica;Fontanería;¤/ud
GZ-L54;Sust.grifería.Latón cromado,mont.roscado,25mm diám.,PN-16 mando palanca,salida racor 2piezas;2543;2416;Actuación técnica;Fontanería;¤/ud
GZ-L55;Limpiar filtros de grifos (no se incluye material). Ud.;407;387;Actuación técnica;Fontanería;¤/ud
GZ-L68;Embellecedor de grifo. Ud.;1745;1658;Actuación técnica;Fontanería;¤/ud
GZ-L70;Suministro e instalación de barra de ducha y teléfono Ud.;3988;3789;Actuación técnica;Fontanería;¤/ud
GZ-L72;Suministro e instalación de tapón cromado Ud.;1499;1424;Actuación técnica;Fontanería;¤/ud
GZ-L73;Tapa de WC o bidé gama media. Ud.;4978;4729;Actuación técnica;Fontanería;¤/ud
GZ-L75;Sustitución de aparatos sanitarios. Desmontaje y montaje de lavabo con pedestal. Ud.;3918;3722;Actuación técnica;Fontanería;¤/ud
GZ-L76;Sustitución de aparatos sanitarios. Desmontaje y montaje de bidé. Ud.;3918;3722;Actuación técnica;Fontanería;¤/ud
GZ-L77;Sustitución de aparatos sanitarios. Desmontaje y montaje de inodoro con cisterna baja. Ud.;3918;3722;Actuación técnica;Fontanería;¤/ud
GZ-L78;Sustitución de aparatos sanitarios. Desmontaje y montaje de bañera. Ud.;5434;5162;Actuación técnica;Fontanería;¤/ud
GZ-L79;Sustitución de aparatos sanitarios. Desmontaje y montaje de plato de ducha. Ud.;4551;4323;Actuación técnica;Fontanería;¤/ud
GZ-L65;Conexionado de fontanería. Ud.;2993;2843;Actuación técnica;Fontanería;¤/ud
GZ-L80;Desmontaje y montaje de fregadero de dos senos (sin material). Ud.;2451;2328;Actuación técnica;Fontanería;¤/ud
GZ-M7;Suministro e instalación de fregadero de cocina. Ud.;7467;7094;Actuación técnica;Fontanería;¤/ud
GZ-N1;Portarrollos. Ud.;2255;2142;Actuación técnica;Albañilería;¤/ud
GZ-N2;Toallero. Ud.;2675;2541;Actuación técnica;Albañilería;¤/ud
GZ-N3;Barra sujeción para minusválidos. Ud.;5700;5415;Actuación técnica;Albañilería;¤/ud
GZ-N4;Asiento para minusválidos. Ud.;24700;23465;Actuación técnica;Albañilería;¤/ud
GZ-N5;Espejo. Ud.;6840;6498;Actuación técnica;Cristalería;¤/ud
GZ-N6;Mampara en bañera. M².;23878;22684;Actuación técnica;Cristalería;¤/m2
GZ-N7;Mampara en ducha/ bañera. M².;36433;34611;Actuación técnica;Cristalería;¤/m2
GZ-N9;Sellado de sanitarios con silicona. Ml.;1346;1279;Actuación técnica;Albañilería;¤/ml
GZ-N10;Sellado de sanitarios con cemento blanco. Ml.;2109;2004;Actuación técnica;Albañilería;¤/ml
GZ-L60;Sellado de sanitarios por olores. Ud.;2075;1971;Actuación técnica;Albañilería;¤/ud
GZ-L56;Sustitución de mecanismo de cisterna (no se incluye material). Ud.;2174;2065;Actuación técnica;Fontanería;¤/ud
GZ-L57;Sustitución de mecanismo de cisterna (se incluye material). Ud.;3656;3473;Actuación técnica;Fontanería;¤/ud
GZ-L59;Graduar boya de cisterna. Ud.;1017;966;Actuación técnica;Fontanería;¤/ud
GZ-L61;Desatranco de desagües de cocina o baño con guías (máximo 2 h). Ud.;4102;3897;Actuación técnica;Fontanería;¤/ud
GZ-L62;Sustitución de llave de paso, agua caliente o fría hasta 1 pulgadas (no se incluye material). Ud.;2371;2252;Actuación técnica;Fontanería;¤/ud
GZ-L63;Sustitución llaves de corte por aparato (no se incluye material). Ud.;2174;2065;Actuación técnica;Fontanería;¤/ud
GZ-L64;Saneamiento completo por puntos de cocina o baño. Ud.;5063;4810;Actuación técnica;Fontanería;¤/ud
GZ-N13;Bomba de achique en sótano. Ud.;48935;46488;Actuación técnica;Fontanería;¤/ud
GZ-L81;Sustitución de puerta de contador de agua. Ud.;5027;4776;Actuación técnica;Fontanería;¤/ud
GZ-Ñ8;Punto de reparación de instalación de calefacción. Ud.;4230;4019;Actuación técnica;Fontanería;¤/ud
GZ-Ñ1;Sustitución de radiador de aluminio blanco. Hasta 3 elementos. Ud.;5820;5529;Actuación técnica;Fontanería;¤/ud
GZ-Ñ2;Sustitución de radiador de aluminio blanco. De 4 a 7 elementos. Ud.;8199;7789;Actuación técnica;Fontanería;¤/ud
GZ-Ñ3;Sustitución de radiador de aluminio blanco. Mas de 7 elementos + ud. adicional. Ud.;11372;10803;Actuación técnica;Fontanería;¤/ud
GZ-Ñ10;Sustitución de radiador sin modificar tomas (no se incluye material). Ud.;2451;2328;Actuación técnica;Fontanería;¤/ud
GZ-Ñ11;Comprobación de radiadores, purgado, llenado de circuito y cambio juntas necesarias;3215;3054;Actuación técnica;Fontanería;¤/ud
GZ-Ñ9;Sustitución de llave de radiador o detentor (no se incluye material). Ud.;2882;2738;Actuación técnica;Fontanería;¤/ud
GZ-Ñ12;Sustitución de llave termostática en radiador. Ud.;4927;4681;Actuación técnica;Fontanería;¤/ud
GZ-Ñ13;Sustitución de termostato de ambiente. Ud.;4891;4646;Actuación técnica;Fontanería;¤/ud
GZ-Ñ25;Sustitución de termostato y/o mandos. Ud.;4723;4487;Actuación técnica;Fontanería;¤/ud
GZ-Ñ5;Sustitución de caldera. Ud.;123562;117384;Actuación técnica;Fontanería;¤/ud
GZ-Ñ7;Revisión de caldera (correcto funcionamiento). Ud.;6085;5781;Actuación técnica;Fontanería;¤/ud
GZ-Ñ27;Acometida para gas. Ud.;79670;75687;Actuación técnica;Fontanería;¤/ud
GZ-Ñ28;Finalización de las tuberías de la instalación de gas hasta el armario de la estación receptora. Ml.;1272;1208;Actuación técnica;Fontanería;¤/ml
GZ-Ñ29;Armario regulador 100 M³/h. Ud.;100816;95775;Actuación técnica;Fontanería;¤/ud
GZ-Ñ30;Llave de gas. Ud.;10087;9583;Actuación técnica;Fontanería;¤/ud
GZ-Ñ31;Engrase, ajuste y limpieza de arqueta y llave de gas. Ud.;2925;2779;Actuación técnica;Fontanería;¤/ud
GZ-Ñ32;Contadores de gas. Ud.;52740;50103;Actuación técnica;Fontanería;¤/ud
GZ-M1;Calentador a gas. Ud.;36359;34541;Actuación técnica;Fontanería;¤/ud
GZ-M3;Revisión de calentador, incluye pequeño material. Ud.;6105;5800;Actuación técnica;Fontanería;¤/ud
GZ-M4;Termo eléctrico de 50 lts a 80 lts. Ud.;27181;25822;Actuación técnica;Fontanería;¤/ud
GZ-M6;Revisión de termo eléctrico. Ud.;4388;4169;Actuación técnica;Fontanería;¤/ud
GZ-Ñ15;Sustitución de unidad exterior aparatos autónomos tipo Split (hasta 2.200 frigorías);37547;35670;Actuación técnica;Fontanería;¤/ud
GZ-Ñ17;Sustitución de unidad exterior aparatos autónomos tipo Split (de 2.200 a 4.200 frigorías);48792;46352;Actuación técnica;Fontanería;¤/ud
GZ-Ñ19;Sustitución de climatizador tipo Split (hasta 2.200 frigorías). Ud.;16689;15855;Actuación técnica;Fontanería;¤/ud
GZ-Ñ21;Sustitución de climatizador tipo Split (de 2.200 a 4.200 frigorías). Ud.;20679;19645;Actuación técnica;Fontanería;¤/ud
GZ-Ñ23;Revisión en instalación de AA. Ud.;5975;5676;Actuación técnica;Fontanería;¤/ud
GZ-Ñ24;Recarga de gas refrigerante. Ud.;8550;8123;Actuación técnica;Fontanería;¤/ud
GZ-Ñ26;Sustitución de compresor. Ud.;21657;20574;Actuación técnica;Fontanería;¤/ud
GZ-B19;Apertura y cierre de hueco para localización y reparación de avería (en fábricas). Ud.;5608;5328;Actuación técnica;Albañilería;¤/ud
GZ-B20;Apertura y cierre de hueco para localización y reparación de avería (en pladur o escayola);5359;5091;Actuación técnica;Albañilería;¤/ud
GZ-B1;Apertura de rozas/calas localiz. de avería en paramentos cerámicos y fábricas. Hasta 1 ml;2519;2393;Actuación técnica;Albañilería;¤/ud
GZ-B2;Apertura de rozas/calas para localiz.avería paramentos cerámicos y fábricas.De 1-2 ml;3721;3535;Actuación técnica;Albañilería;¤/ud
GZ-B3;Apertura de rozas/calas localiz.avería en paramentos cerámicos y fábricas.A partir 2 ml+ml;760;722;Actuación técnica;Albañilería;¤/ml
GZ-B4;Apertura de rozas/calas para localización de avería en paramentos ligeros. Hasta 1 ml;2519;2393;Actuación técnica;Albañilería;¤/ud
GZ-B5;Apertura de rozas/calas para localización de avería en paramentos ligeros. De 1a 2 ml;3721;3535;Actuación técnica;Albañilería;¤/ud
GZ-B6;Apertura de rozas/calas para localiz.avería en paramentos ligeros.A partir 2 ml+ml;760;722;Actuación técnica;Albañilería;
GZ-B7;Tapado rozas-calas posterior localiz.avería,paramentos cerámicos,fábricas,sin acab.final.1ml;1420;1349;Actuación técnica;Albañilería;¤/ud
GZ-B8;Tapado rozas-calas posterior localiz.avería,paramentos cerám.,fábricas,sin acab.final.1-2 ml;2100;1995;Actuación técnica;Albañilería;¤/ud
GZ-B9;Tapado rozas-calas posterior localiz.avería,paramentos cerám.fábricas,sin acab.final.2ml+ml;429;408;Actuación técnica;Albañilería;¤/ml
GZ-B10;Tapado rozas-calas posterior localiz.avería,paramentos cerám.fábricas.1 ml;4940;4693;Actuación técnica;Albañilería;¤/ud
GZ-B11;Tapado rozas-calas posterior localiz.avería,paramentos cerám.,fábricas.1-2ml;8212;7801;Actuación técnica;Albañilería;¤/ud
GZ-B12;Tapado rozas-calas posterior localiz.avería,paramentos cerám.,fábricas.2ml+ml;1470;1397;Actuación técnica;Albañilería;¤/ml
GZ-B13;Tapado de rozas posterior a la localización de avería, sobre paramentos ligeros.1 ml;1411;1340;Actuación técnica;Albañilería;¤/ud
GZ-B14;Tapado de rozas posterior a la localización de avería, sobre paramentos ligeros.1-2 ml;2098;1993;Actuación técnica;Albañilería;¤/ud
GZ-B15;Tapado de rozas posterior a la localización de avería, sobre paramentos ligeros.2ml+ml;429;408;Actuación técnica;Albañilería;¤/ml
GZ-B16;Apertura y cierre de rozas/calas en pavimentos de todo tipo o solera de hormigón.1ml;4940;4693;Actuación técnica;Albañilería;¤/ud
GZ-B17;Apertura y cierre de rozas/calas en pavimentos de todo tipo o solera de hormigón.1-2ml;9608;9128;Actuación técnica;Albañilería;¤/ud
GZ-B18;Apertura y cierre de rozas/calas en pavimentos de todo tipo o solera de hormigón.2ml+ml;3260;3097;Actuación técnica;Albañilería;¤/ml
GZ-C30;Apertura de hueco (máx. 15 cm. de diámetro). Ud.;655;622;Actuación técnica;Albañilería;¤/ud
GZ-B21;Alquiler de saco escombros de 1 M³. Ud.;4803;4563;Actuación técnica;Limpieza, retirada de enseres y descerraje;¤/ud
GZ-B22;Alquiler de contenedor de 4 M³. Ud.;9200;8740;Actuación técnica;Limpieza, retirada de enseres y descerraje;¤/ud
GZ-B23;Alquiler de contenedor de 6 M³. Ud.;12825;12184;Actuación técnica;Limpieza, retirada de enseres y descerraje;¤/ud
GZ-C1;Fábrica de ladrillo H/D tabicón. Hasta 5 M². Ud.;11226;10665;Actuación técnica;Albañilería;¤/ud
GZ-C2;Fábrica de ladrillo H/D tabicón. A partir de 5 M² + M² adicional. M²;1948;1851;Actuación técnica;Albañilería;¤/m2
GZ-C3;Fábrica de ladrillo H/S . Hasta 5 M². Ud.;10016;9515;Actuación técnica;Albañilería;¤/ud
GZ-C4;Fábrica de ladrillo H/S . A partir de 5 M² + M² adicional. M²;1423;1352;Actuación técnica;Albañilería;¤/m2
GZ-C5;Fábrica de bloque de hormigón gris 40x20x10cm. Hasta 5 M². Ud.;15845;15053;Actuación técnica;Albañilería;¤/ud
GZ-C6;Fábrica de bloque de hormigón gris 40x20x10cm. A partir de 5 M² + M² adicional. M²;2614;2483;Actuación técnica;Albañilería;¤/m2
GZ-C7;Enfoscado a buena vista en paramentos verticales (interior o exterior).5M²;7595;7215;Actuación técnica;Albañilería;¤/ud
GZ-C8;Enfoscado a buena vista en paramentos verticales (interior o exterior).5M²+M²;1346;1279;Actuación técnica;Albañilería;¤/m2
GZ-C9;Enfoscado maestreado en paramentos verticales (interior o exterior). Hasta 5 M². Ud.;8336;7919;Actuación técnica;Albañilería;¤/ud
GZ-C10;Enfoscado maestreado en paramentos verticales (interior o exterior).5M²+M²;1470;1397;Actuación técnica;Albañilería;¤/m2
